Id,Prediction
8946 , 4389231.0
8947 , 3560052.0
8948 , 4296474.0
8949 , 4554485.5
8950 , 2272257.0
8951 , 4191264.0
8952 , 6813961.5
8953 , 4067358.0
8954 , 3803756.8
8955 , 4599884.5
8956 , 4178478.0
8957 , 3938918.0
8958 , 4178849.0
8959 , 4146447.2
8960 , 6404375.0
8961 , 1918882.6
8962 , 1873906.6
8963 , 9412657.0
8964 , 3387867.0
8965 , 3996512.0
8966 , 4812541.0
8967 , 3630515.8
8968 , 1961194.9
8969 , 4454639.5
8970 , 3814507.0
8971 , 3808496.8
8972 , 5277976.0
8973 , 5341971.0
8974 , 5384128.0
8975 , 4825631.0
8976 , 3891596.5
8977 , 6056403.0
8978 , 6380821.5
8979 , 4873788.0
8980 , 3784903.2
8981 , 4300445.5
8982 , 3799548.0
8983 , 2877998.5
8984 , 6472555.5
8985 , 5636318.5
8986 , 3754012.0
8987 , 4429228.0
8988 , 3886102.5
8989 , 5053630.5
8990 , 4189045.2
8991 , 5669852.5
8992 , 4553063.5
8993 , 3325323.0
8994 , 3329217.0
8995 , 3831059.2
8996 , 6781950.0
8997 , 2509647.5
8998 , 5290855.5
8999 , 3371812.5
9000 , 4003064.0
9001 , 4645038.0
9002 , 2569468.2
9003 , 3749763.0
9004 , 3082451.8
9005 , 2603545.8
9006 , 3481638.2
9007 , 6680729.5
9008 , 2734393.8
9009 , 3873705.8
9010 , 3840141.0
9011 , 6049166.0
9012 , 4655222.5
9013 , 4254955.5
9014 , 4072831.2
9015 , 8161889.5
9016 , 3764675.5
9017 , 3794420.0
9018 , 6179479.0
9019 , 2807905.2
9020 , 5883820.0
9021 , 4072665.2
9022 , 4308281.0
9023 , 5495830.5
9024 , 4004499.0
9025 , 5049609.0
9026 , 6875006.0
9027 , 6407242.0
9028 , 4731684.0
9029 , 2491534.8
9030 , 4135922.8
9031 , 5139722.0
9032 , 4165313.0
9033 , 5185235.5
9034 , 4368672.5
9035 , 4403035.5
9036 , 4017358.8
9037 , 4241893.0
9038 , 4492672.5
9039 , 6359210.0
9040 , 3916034.8
9041 , 5410444.5
9042 , 6087679.5
9043 , 3380254.0
9044 , 4374457.0
9045 , 2714352.8
9046 , 5084626.0
9047 , 3425162.0
9048 , 3924608.5
9049 , 4484685.0
9050 , 5631949.5
9051 , 4532971.0
9052 , 6954369.0
9053 , 5625829.0
9054 , 6720327.0
9055 , 1944446.0
9056 , 4895113.0
9057 , 4883973.5
9058 , 3770604.8
9059 , 2013745.0
9060 , 3898137.0
9061 , 4581857.0
9062 , 4065940.5
9063 , 4347276.0
9064 , 4924367.5
9065 , 3664677.8
9066 , 4207770.5
9067 , 3047200.5
9068 , 3497483.0
9069 , 4317193.5
9070 , 4006273.2
9071 , 4404884.0
9072 , 3263138.8
9073 , 8879613.0
9074 , 5689125.5
9075 , 6004089.0
9076 , 3952636.8
9077 , 2804021.0
9078 , 2582232.8
9079 , 3469057.5
9080 , 5408997.0
9081 , 3334607.8
9082 , 4221612.0
9083 , 4061742.2
9084 , 3657445.8
9085 , 3568107.5
9086 , 4057478.8
9087 , 4176007.0
9088 , 4006065.8
9089 , 5430472.0
9090 , 4159081.5
9091 , 4545827.5
9092 , 3939413.2
9093 , 4667110.0
9094 , 4972262.5
9095 , 5894193.5
9096 , 8952058.0
9097 , 6041305.0
9098 , 4452488.5
9099 , 4530438.5
9100 , 5752800.5
9101 , 5999802.5
9102 , 10152373.0
9103 , 3418983.5
9104 , 3389994.8
9105 , 3752213.8
9106 , 4841518.5
9107 , 5125497.0
9108 , 3348022.2
9109 , 5168176.5
9110 , 3383440.0
9111 , 4892154.5
9112 , 4312399.5
9113 , 6774002.5
9114 , 5859490.0
9115 , 4726211.0
9116 , 6739194.5
9117 , 5034197.5
9118 , 4038490.8
9119 , 3527743.8
9120 , 4315143.5
9121 , 4399725.5
9122 , 4967357.5
9123 , 4302037.0
9124 , 3344469.0
9125 , 4503528.0
9126 , 4472133.0
9127 , 6167051.5
9128 , 4874827.5
9129 , 8911639.0
9130 , 5058504.5
9131 , 5349890.0
9132 , 3686496.5
9133 , 15918623.0
9134 , 2591544.5
9135 , 3291035.2
9136 , 4466909.5
9137 , 4354090.5
9138 , 2632629.2
9139 , 2647546.2
9140 , 3480161.0
9141 , 4098304.2
9142 , 3587820.5
9143 , 3724343.8
9144 , 3922078.8
9145 , 3384210.5
9146 , 2853648.5
9147 , 3655924.8
9148 , 7845712.0
9149 , 5394257.0
9150 , 3181580.0
9151 , 2795323.0
9152 , 4139030.0
9153 , 4975907.5
9154 , 4653524.0
9155 , 4184493.5
9156 , 3690066.5
9157 , 4479572.0
9158 , 13169430.0
9159 , 2359294.5
9160 , 3954684.2
9161 , 4869730.0
9162 , 3642570.5
9163 , 5630111.5
9164 , 3785409.2
9165 , 3459034.5
9166 , 10806881.0
9167 , 4092201.8
9168 , 3554706.5
9169 , 4580408.0
9170 , 5013142.5
9171 , 3580968.8
9172 , 4695160.5
9173 , 4695199.5
9174 , 4073814.0
9175 , 4063291.2
9176 , 4430008.5
9177 , 4098153.8
9178 , 5966779.0
9179 , 13262407.0
9180 , 9352632.0
9181 , 3892005.0
9182 , 4761604.5
9183 , 5439428.0
9184 , 5110993.0
9185 , 3755307.8
9186 , 3170105.2
9187 , 4324481.5
9188 , 3916526.8
9189 , 5218244.0
9190 , 5017740.0
9191 , 6084574.0
9192 , 4739897.5
9193 , 5492083.0
9194 , 6708937.0
9195 , 4680109.5
9196 , 5889502.0
9197 , 4194982.5
9198 , 4182576.2
9199 , 3821663.0
9200 , 2980957.5
9201 , 2970163.8
9202 , 13831482.0
9203 , 5026252.0
9204 , 4946455.0
9205 , 5603424.5
9206 , 5252433.0
9207 , 5055413.5
9208 , 5995618.5
9209 , 4233193.0
9210 , 5737394.0
9211 , 4823983.0
9212 , 3154571.0
9213 , 4775830.0
9214 , 2707485.0
9215 , 2429220.0
9216 , 4771114.0
9217 , 2776579.0
9218 , 4153477.0
9219 , 3148609.5
9220 , 6107260.0
9221 , 4786475.0
9222 , 4844205.5
9223 , 3386521.0
9224 , 4080318.8
9225 , 3709885.8
9226 , 9122078.0
9227 , 2414563.5
9228 , 3461810.8
9229 , 4958740.0
9230 , 5334522.0
9231 , 3487037.0
9232 , 5050622.0
9233 , 3665464.5
9234 , 4863696.5
9235 , 4804778.5
9236 , 4226161.5
9237 , 5886641.0
9238 , 2592492.0
9239 , 4257714.5
9240 , 4465303.5
9241 , 3999010.0
9242 , 3698396.8
9243 , 5521701.5
9244 , 4340398.5
9245 , 4109231.5
9246 , 8380613.0
9247 , 3632912.2
9248 , 3738172.0
9249 , 5386177.5
9250 , 3922763.2
9251 , 4771584.5
9252 , 5534175.5
9253 , 3741980.2
9254 , 3295729.5
9255 , 4995250.5
9256 , 4818512.5
9257 , 4783714.5
9258 , 5449130.0
9259 , 4120340.5
9260 , 4486435.0
9261 , 6591519.0
9262 , 4488020.0
9263 , 3239360.0
9264 , 4235734.5
9265 , 5172356.0
9266 , 2854055.0
9267 , 4000732.8
9268 , 6857317.0
9269 , 7275885.5
9270 , 4483937.5
9271 , 8428289.0
9272 , 4393243.0
9273 , 1768000.5
9274 , 3628065.5
9275 , 5509797.0
9276 , 2374075.8
9277 , 3107144.2
9278 , 4588313.5
9279 , 6856154.0
9280 , 8372128.0
9281 , 3986799.8
9282 , 4227348.0
9283 , 3788874.5
9284 , 7198317.0
9285 , 6082245.0
9286 , 6180559.0
9287 , 3633156.2
9288 , 3677164.5
9289 , 4431623.0
9290 , 9776970.0
9291 , 3343798.8
9292 , 3346821.5
9293 , 4484402.5
9294 , 2293631.2
9295 , 3293977.2
9296 , 4772083.0
9297 , 4708406.5
9298 , 3767474.0
9299 , 2651293.2
9300 , 5420369.0
9301 , 3858428.0
9302 , 3971769.5
9303 , 4962126.0
9304 , 5942681.5
9305 , 5229503.0
9306 , 3621050.5
9307 , 4453378.5
9308 , 3722948.5
9309 , 5172065.5
9310 , 4827500.5
9311 , 3813962.5
9312 , 4615314.0
9313 , 3868363.2
9314 , 4401975.0
9315 , 1851366.8
9316 , 5480583.5
9317 , 3810660.8
9318 , 9401999.0
9319 , 4795407.5
9320 , 4906299.5
9321 , 3960092.8
9322 , 4037486.5
9323 , 5398771.5
9324 , 3593926.5
9325 , 5205177.5
9326 , 3701491.8
9327 , 3583576.2
9328 , 3854384.8
9329 , 4373857.5
9330 , 4091746.0
9331 , 4792354.5
9332 , 4361621.0
9333 , 2732512.0
9334 , 3880699.8
9335 , 4015431.5
9336 , 2397682.8
9337 , 3034745.0
9338 , 4189204.8
9339 , 4060854.2
9340 , 7005735.5
9341 , 6336917.5
9342 , 4768905.0
9343 , 5772439.5
9344 , 3464819.0
9345 , 5729194.0
9346 , 3490355.0
9347 , 4018383.2
9348 , 3615899.8
9349 , 3366285.5
9350 , 4631062.0
9351 , 3600594.8
9352 , 5345836.5
9353 , 2791009.8
9354 , 4228537.5
9355 , 5420661.5
9356 , 3763459.8
9357 , 4477883.0
9358 , 5512668.0
9359 , 5342826.0
9360 , 4094154.2
9361 , 2439327.0
9362 , 4872783.5
9363 , 5126326.5
9364 , 3740044.2
9365 , 4892193.5
9366 , 5492606.0
9367 , 6261099.5
9368 , 4868962.0
9369 , 3506419.8
9370 , 4499526.5
9371 , 3350754.2
9372 , 4020530.8
9373 , 5698192.5
9374 , 5525460.0
9375 , 7385946.0
9376 , 3621203.8
9377 , 4369703.0
9378 , 5270678.5
9379 , 5775058.0
9380 , 4019196.5
9381 , 5319963.5
9382 , 4882236.0
9383 , 4815300.0
9384 , 4076282.0
9385 , 1594325.6
9386 , 2790063.0
9387 , 4591881.5
9388 , 3827636.0
9389 , 2791107.0
9390 , 4905143.0
9391 , 4578172.0
9392 , 5532807.0
9393 , 6433459.5
9394 , 4572887.0
9395 , 2836464.8
9396 , 3934997.5
9397 , 3705307.5
9398 , 4374587.0
9399 , 3732590.2
9400 , 2766650.8
9401 , 3752697.8
9402 , 5351152.5
9403 , 4970641.0
9404 , 4487814.5
9405 , 3979950.0
9406 , 3924634.2
9407 , 4204056.5
9408 , 4623872.5
9409 , 3051875.8
9410 , 4545552.0
9411 , 2993780.8
9412 , 5362736.5
9413 , 5317799.5
9414 , 4434018.0
9415 , 4728555.0
9416 , 3791320.0
9417 , 4774346.0
9418 , 4221736.0
9419 , 5491470.0
9420 , 4257573.5
9421 , 4767697.0
9422 , 2980957.5
9423 , 3879547.5
9424 , 4419575.5
9425 , 5060692.0
9426 , 4649028.0
9427 , 5067925.5
9428 , 4095918.0
9429 , 4405530.0
9430 , 3162144.0
9431 , 4160211.2
9432 , 5290754.0
9433 , 4768058.5
9434 , 3773894.8
9435 , 6864110.5
9436 , 2634893.5
9437 , 4409786.5
9438 , 4607769.0
9439 , 4530028.5
9440 , 5460074.5
9441 , 6764520.5
9442 , 4665154.0
9443 , 4918248.5
9444 , 3948852.5
9445 , 5196074.5
9446 , 5222904.5
9447 , 4777914.5
9448 , 7330882.5
9449 , 3856026.0
9450 , 5388062.0
9451 , 4714324.5
9452 , 5520573.0
9453 , 3234176.8
9454 , 2329052.0
9455 , 6647654.0
9456 , 4690614.5
9457 , 3722419.8
9458 , 6261108.0
9459 , 6521469.0
9460 , 2788753.5
9461 , 4825142.5
9462 , 4784387.0
9463 , 2864096.2
9464 , 4723011.5
9465 , 3364657.0
9466 , 4362533.0
9467 , 5419321.5
9468 , 3987818.2
9469 , 3481985.0
9470 , 5527156.0
9471 , 5157750.0
9472 , 4374364.0
9473 , 3702493.8
9474 , 3074769.0
9475 , 7953690.0
9476 , 4706916.5
9477 , 6214639.5
9478 , 6785011.0
9479 , 13916896.0
9480 , 3867448.5
9481 , 6326072.0
9482 , 7540914.5
9483 , 3664597.2
9484 , 4163413.2
9485 , 9930650.0
9486 , 4079631.5
9487 , 4198232.0
9488 , 6890967.5
9489 , 5074299.5
9490 , 7269777.5
9491 , 4598074.0
9492 , 3586601.2
9493 , 3894660.2
9494 , 9713752.0
9495 , 4599172.0
9496 , 4587545.0
9497 , 7320876.5
9498 , 6827202.0
9499 , 6179167.5
9500 , 4441508.0
9501 , 2175646.8
9502 , 5643836.5
9503 , 6141178.5
9504 , 3070253.0
9505 , 2525687.0
9506 , 6756350.5
9507 , 2244776.8
9508 , 6531309.5
9509 , 3274130.5
9510 , 9492619.0
9511 , 2917386.5
9512 , 2905447.8
9513 , 5759247.0
9514 , 3997449.2
9515 , 5598727.5
9516 , 3846203.8
9517 , 6025642.5
9518 , 4336730.5
9519 , 3779780.0
9520 , 3839226.5
9521 , 3524432.5
9522 , 4462976.5
9523 , 4736175.0
9524 , 5420029.0
9525 , 5551136.5
9526 , 6185703.5
9527 , 2743687.5
9528 , 3847066.2
9529 , 5183086.5
9530 , 5013062.0
9531 , 6658178.0
9532 , 8138026.0
9533 , 3020781.8
9534 , 3971612.0
9535 , 3857861.0
9536 , 3654964.8
9537 , 4109114.5
9538 , 4317289.0
9539 , 4264673.0
9540 , 2857407.0
9541 , 5527819.0
9542 , 4364010.0
9543 , 6198509.0
9544 , 5068491.5
9545 , 3714411.8
9546 , 3655646.0
9547 , 5409446.5
9548 , 5826475.5
9549 , 3038123.8
9550 , 1981983.4
9551 , 5221844.0
9552 , 12510505.0
9553 , 2940730.5
9554 , 4620738.0
9555 , 3906557.0
9556 , 3328743.5
9557 , 4478058.0
9558 , 5828179.0
9559 , 5028252.0
9560 , 4219831.0
9561 , 7214922.0
9562 , 3631515.5
9563 , 5869030.5
9564 , 4262316.5
9565 , 4109611.2
9566 , 6625357.5
9567 , 3062186.5
9568 , 3741281.2
9569 , 5222904.5
9570 , 2182032.2
9571 , 5179814.0
9572 , 4001026.0
9573 , 4190808.5
9574 , 5708099.0
9575 , 2846955.0
9576 , 4876169.0
9577 , 4857653.5
9578 , 4760891.0
9579 , 3299217.5
9580 , 3548052.5
9581 , 2889415.5
9582 , 4960414.5
9583 , 3825020.0
9584 , 6130097.5
9585 , 6629680.5
9586 , 8248841.0
9587 , 3269178.2
9588 , 4827903.5
9589 , 7532184.0
9590 , 3048647.8
9591 , 5972936.5
9592 , 6736439.0
9593 , 6965100.5
9594 , 3689495.0
9595 , 5422659.0
9596 , 4008234.0
9597 , 4320474.5
9598 , 4515376.5
9599 , 3654650.8
9600 , 5919911.0
9601 , 2577065.5
9602 , 2653424.5
9603 , 3866304.0
9604 , 4684199.0
9605 , 5299703.0
9606 , 3959127.5
9607 , 4275938.0
9608 , 4279227.0
9609 , 6481623.5
9610 , 4689635.0
9611 , 2727900.8
9612 , 4119307.2
9613 , 5445417.5
9614 , 3367090.2
9615 , 5435929.5
9616 , 4832081.5
9617 , 3944153.0
9618 , 11167929.0
9619 , 4025452.5
9620 , 4586566.0
9621 , 2687933.5
9622 , 4523258.5
9623 , 4493429.5
9624 , 4980350.0
9625 , 3045368.8
9626 , 6612553.5
9627 , 4944008.0
9628 , 9930650.0
9629 , 3961327.8
9630 , 4508024.5
9631 , 5365918.0
9632 , 5596623.5
9633 , 3344047.0
9634 , 4375172.5
9635 , 2681735.0
9636 , 3337331.2
9637 , 1800206.9
9638 , 4301582.0
9639 , 4611865.5
9640 , 6689350.5
9641 , 4329618.0
9642 , 3962329.0
9643 , 3323966.8
9644 , 3563273.8
9645 , 3690755.2
9646 , 4896684.5
9647 , 3145504.2
9648 , 4172427.0
9649 , 4436260.5
9650 , 4157699.8
9651 , 2738143.5
9652 , 5133405.5
9653 , 3844534.0
9654 , 4554992.0
9655 , 5029485.0
9656 , 6217832.0
9657 , 3503854.5
9658 , 4101723.2
9659 , 5334333.5
9660 , 3363224.0
9661 , 3754563.0
9662 , 5450780.5
9663 , 4343818.0
9664 , 4921901.5
9665 , 4622815.0
9666 , 3271642.5
9667 , 3052846.2
9668 , 5876029.5
9669 , 3541708.2
9670 , 3194822.2
9671 , 3851155.8
9672 , 3905348.8
9673 , 4011080.2
9674 , 3779121.8
9675 , 4323053.0
9676 , 5464305.0
9677 , 3160614.2
9678 , 6335595.5
9679 , 4823370.0
9680 , 2134268.0
9681 , 2761229.2
9682 , 8866157.0
9683 , 6555753.0
9684 , 3140381.0
9685 , 5112305.0
9686 , 5740883.5
9687 , 2419206.5
9688 , 3956224.8
9689 , 3386748.5
9690 , 3498100.2
9691 , 2307415.8
9692 , 4947577.5
9693 , 3841057.0
9694 , 3062306.0
9695 , 3764851.0
9696 , 4438161.5
9697 , 4769740.5
9698 , 6781104.0
9699 , 4594847.5
9700 , 8968172.0
9701 , 3623675.2
9702 , 3994649.2
9703 , 4076549.5
9704 , 4203156.0
9705 , 2092176.0
9706 , 3394526.0
9707 , 3548400.5
9708 , 4341886.0
9709 , 3996760.2
9710 , 4199024.5
9711 , 6347357.5
9712 , 5187328.5
9713 , 5845860.5
9714 , 4535774.5
9715 , 5553498.0
9716 , 6120224.5
9717 , 4455795.5
9718 , 4096133.2
9719 , 3750656.8
9720 , 3631459.8
9721 , 4832626.0
9722 , 2669111.0
9723 , 3718745.0
9724 , 3707312.2
9725 , 4354305.5
9726 , 2492927.5
9727 , 5373294.5
9728 , 4088000.0
9729 , 5349445.5
9730 , 4508476.5
9731 , 3716642.8
9732 , 12372952.0
9733 , 4144679.0
9734 , 8127460.5
9735 , 4730937.0
9736 , 13785762.0
9737 , 5862014.5
9738 , 3549013.8
9739 , 4149958.5
9740 , 4634945.5
9741 , 5215498.5
9742 , 4586302.0
9743 , 3960716.2
9744 , 3558619.8
9745 , 4957747.0
9746 , 3751672.8
9747 , 3464411.5
9748 , 3241056.8
9749 , 2449242.5
9750 , 3699641.8
9751 , 4992073.5
9752 , 3126315.2
9753 , 6159201.5
9754 , 3992868.2
9755 , 3754333.2
9756 , 5001295.0
9757 , 5587425.0
9758 , 7563889.0
9759 , 6726189.0
9760 , 3815118.2
9761 , 3517539.8
9762 , 4136253.0
9763 , 4631169.5
9764 , 5655324.5
9765 , 5414214.0
9766 , 2360220.0
9767 , 3757003.0
9768 , 5255883.5
9769 , 5921247.5
9770 , 4011659.2
9771 , 3487332.5
9772 , 5571744.5
9773 , 2968666.2
9774 , 5858047.0
9775 , 4794648.0
9776 , 3179396.2
9777 , 7286107.0
9778 , 3743466.5
9779 , 4097497.5
9780 , 3624825.2
9781 , 4035563.0
9782 , 3990461.8
9783 , 4022919.8
9784 , 5142655.5
9785 , 5054122.5
9786 , 6381589.0
9787 , 4094963.2
9788 , 5399475.5
9789 , 4918452.0
9790 , 3710321.2
9791 , 3435771.2
9792 , 4816854.5
9793 , 4141318.8
9794 , 3585454.2
9795 , 4253580.0
9796 , 6320956.0
9797 , 4451690.0
9798 , 5094690.5
9799 , 5152534.5
9800 , 2400142.2
9801 , 3689613.0
9802 , 3273304.2
9803 , 4516280.0
9804 , 3363587.8
9805 , 4247579.0
9806 , 3820430.8
9807 , 2359245.5
9808 , 4399493.5
9809 , 4381327.5
9810 , 4652139.0
9811 , 6425589.5
9812 , 3903226.2
9813 , 5456408.5
9814 , 4420318.0
9815 , 5481447.0
9816 , 4822517.0
9817 , 3737522.0
9818 , 2773901.2
9819 , 2696508.5
9820 , 4510907.0
9821 , 4199864.5
9822 , 4447661.0
9823 , 4027746.8
9824 , 5401280.0
9825 , 5652128.5
9826 , 3385727.5
9827 , 3957417.5
9828 , 3411292.8
9829 , 3441328.8
9830 , 3703517.8
9831 , 4386386.5
9832 , 3761129.0
9833 , 3091388.2
9834 , 5541170.0
9835 , 3490583.5
9836 , 4272452.0
9837 , 6141745.5
9838 , 2752829.8
9839 , 5106175.0
9840 , 4669361.0
9841 , 3202606.8
9842 , 4859992.5
9843 , 5509495.0
9844 , 3718952.2
9845 , 4357429.0
9846 , 5421163.0
9847 , 3048156.2
9848 , 3505655.2
9849 , 4068227.0
9850 , 5805319.5
9851 , 2997111.2
9852 , 3916505.8
9853 , 3101068.2
9854 , 3193174.5
9855 , 13603249.0
9856 , 4423171.0
9857 , 10783933.0
9858 , 6375631.5
9859 , 5853268.5
9860 , 6736351.0
9861 , 4057617.8
9862 , 4240516.5
9863 , 8124468.5
9864 , 3590148.5
9865 , 6109747.5
9866 , 3629874.8
9867 , 6581009.5
9868 , 6095861.5
9869 , 2960090.8
9870 , 4005509.8
9871 , 4242099.0
9872 , 4231909.0
9873 , 16828130.0
9874 , 4959422.5
9875 , 6752567.0
9876 , 4355831.0
9877 , 6215014.5
9878 , 4073309.5
9879 , 6348474.0
9880 , 4282799.5
9881 , 3760143.0
9882 , 4373674.0
9883 , 5393901.0
9884 , 3695660.2
9885 , 3831674.2
9886 , 3435493.8
9887 , 4598074.0
9888 , 4510201.0
9889 , 5111099.0
9890 , 6103410.0
9891 , 4810232.0
9892 , 4089635.2
9893 , 2678010.2
9894 , 4520968.0
9895 , 3591626.8
9896 , 2354263.2
9897 , 4622905.5
9898 , 4594417.0
9899 , 3992753.8
9900 , 3736756.2
9901 , 5924416.0
9902 , 2608199.2
9903 , 3045677.0
9904 , 5034784.5
9905 , 4386654.5
9906 , 2766024.8
9907 , 4790473.5
9908 , 4333572.5
9909 , 4586406.5
9910 , 3723449.5
9911 , 4305617.5
9912 , 2550995.8
9913 , 4651588.5
9914 , 2036945.2
9915 , 2362128.5
9916 , 6173983.5
9917 , 2577065.5
9918 , 3268708.0
9919 , 5130814.0
9920 , 3450892.2
9921 , 3548724.2
9922 , 3020281.2
9923 , 4084540.8
9924 , 3891614.5
9925 , 5335945.0
9926 , 5486368.0
9927 , 4442170.5
9928 , 3665900.5
9929 , 7839381.0
9930 , 6334214.5
9931 , 4646640.0
9932 , 2722652.2
9933 , 3336547.8
9934 , 4735742.5
9935 , 4119086.2
9936 , 5237142.0
9937 , 3865560.5
9938 , 4624670.0
9939 , 4242353.0
9940 , 3702969.2
9941 , 6636406.5
9942 , 9458648.0
9943 , 2298266.2
9944 , 3129901.2
9945 , 8243330.5
9946 , 3941309.8
9947 , 4881535.0
9948 , 2657071.5
9949 , 4531557.5
9950 , 9470300.0
9951 , 5465343.0
9952 , 7013058.0
9953 , 4275486.5
9954 , 5745037.5
9955 , 4874961.0
9956 , 1794732.5
9957 , 3450856.8
9958 , 5247527.5
9959 , 5730708.5
9960 , 3670248.2
9961 , 5422476.0
9962 , 4904128.0
9963 , 4380169.0
9964 , 3956082.2
9965 , 5162353.0
9966 , 5380988.5
9967 , 5726972.5
9968 , 4369569.0
9969 , 3680118.5
9970 , 1822099.1
9971 , 1976214.1
9972 , 4965982.0
9973 , 3973955.2
9974 , 5639716.0
9975 , 4821840.5
9976 , 3859326.8
9977 , 5016678.0
9978 , 4346621.5
9979 , 3627728.8
9980 , 3438979.8
9981 , 4372109.5
9982 , 7044692.0
9983 , 4189184.5
9984 , 7159788.0
9985 , 3382145.0
9986 , 2415336.8
9987 , 5375949.0
9988 , 4840136.5
9989 , 3413808.0
9990 , 4092881.5
9991 , 2230016.5
9992 , 5504885.0
9993 , 5318302.0
9994 , 3399416.8
9995 , 5372308.5
9996 , 4631918.5
9997 , 3456214.0
9998 , 4513507.5
9999 , 3596215.2
10000 , 4116976.0
10001 , 4996991.5
10002 , 3597654.8
10003 , 9612444.0
10004 , 4288760.5
10005 , 3259295.2
10006 , 6419269.5
10007 , 4486642.5
10008 , 4001210.8
10009 , 3581097.0
10010 , 4011409.0
10011 , 4173328.0
10012 , 6135624.5
10013 , 3073983.8
10014 , 3063706.2
10015 , 4545469.5
10016 , 6489878.5
10017 , 3560443.0
10018 , 5169702.0
10019 , 5157200.0
10020 , 3514457.5
10021 , 7365781.5
10022 , 3819620.2
10023 , 4982058.0
10024 , 3335249.2
10025 , 6091434.0
10026 , 5630690.0
10027 , 5126109.5
10028 , 4792779.0
10029 , 3672625.0
10030 , 4707729.0
10031 , 4058027.0
10032 , 4324266.5
10033 , 4378248.0
10034 , 5467863.0
10035 , 4347464.5
10036 , 5740654.0
10037 , 5790391.5
10038 , 4701239.0
10039 , 4306614.0
10040 , 4962129.5
10041 , 4013852.5
10042 , 5929394.5
10043 , 5210059.5
10044 , 4100174.8
10045 , 4153060.8
10046 , 4159510.5
10047 , 7423796.0
10048 , 3976920.2
10049 , 4880529.0
10050 , 4301396.0
10051 , 3702473.2
10052 , 3193602.8
10053 , 4191579.0
10054 , 3101347.2
10055 , 5163511.5
10056 , 4390279.5
10057 , 3865599.5
10058 , 7878800.0
10059 , 3952798.8
10060 , 3273137.2
10061 , 2383673.5
10062 , 4088758.8
10063 , 4427918.0
10064 , 4603140.0
10065 , 3401570.8
10066 , 3707240.0
10067 , 4556048.0
10068 , 3698832.2
10069 , 5738070.5
10070 , 4126884.2
10071 , 3441482.0
10072 , 4812052.5
10073 , 5393087.0
10074 , 5127270.5
10075 , 4717209.0
10076 , 5844748.5
10077 , 3831680.0
10078 , 4341488.0
10079 , 4632303.5
10080 , 5254915.0
10081 , 5350144.5
10082 , 6292443.5
10083 , 4978130.5
10084 , 4710360.5
10085 , 4930790.5
10086 , 3186299.0
10087 , 4476492.5
10088 , 5279138.0
10089 , 5102617.0
10090 , 3086641.2
10091 , 5514342.5
10092 , 4386397.0
10093 , 3956745.2
10094 , 6966996.5
10095 , 2768063.0
10096 , 4782772.0
10097 , 5892967.5
10098 , 3903562.5
10099 , 2661191.0
10100 , 4664491.5
10101 , 3643439.2
10102 , 2344815.2
10103 , 5494220.0
10104 , 3255123.5
10105 , 4731061.0
10106 , 4035118.2
10107 , 3100853.0
10108 , 6360960.0
10109 , 4821367.0
10110 , 11184273.0
10111 , 3614340.2
10112 , 4955243.0
10113 , 3353543.8
10114 , 2950017.0
10115 , 3734957.0
10116 , 4770627.5
10117 , 4284726.0
10118 , 4857255.5
10119 , 3436634.5
10120 , 3910980.5
10121 , 4201242.5
10122 , 5046760.0
10123 , 5603443.0
10124 , 3585837.5
10125 , 3849981.2
10126 , 5038509.5
10127 , 3831052.0
10128 , 3152947.5
10129 , 4434136.0
10130 , 4618869.5
10131 , 4609715.5
10132 , 4406281.5
10133 , 3807308.8
10134 , 6212021.5
10135 , 5154341.5
10136 , 5338798.0
10137 , 3447917.0
10138 , 3786585.0
10139 , 2905587.8
10140 , 7021234.0
10141 , 4801169.5
10142 , 4451354.0
10143 , 2798115.5
10144 , 10140375.0
10145 , 2985843.0
10146 , 3880534.2
10147 , 2701892.0
10148 , 4715607.0
10149 , 3609132.2
10150 , 4713243.0
10151 , 4926670.0
10152 , 2940717.0
10153 , 2947014.8
10154 , 2869967.2
10155 , 6462485.5
10156 , 4416116.0
10157 , 2618314.8
10158 , 4100824.8
10159 , 4565725.5
10160 , 3481408.5
10161 , 5894035.0
10162 , 2055389.9
10163 , 4678754.0
10164 , 1754657.4
10165 , 5198104.0
10166 , 3531076.0
10167 , 3431543.8
10168 , 4830068.0
10169 , 2418429.0
10170 , 4315800.5
10171 , 3683892.8
10172 , 4083281.2
10173 , 5053630.5
10174 , 3868290.5
10175 , 5179583.0
10176 , 3584066.0
10177 , 4584778.0
10178 , 5783240.0
10179 , 5501881.0
10180 , 4549245.5
10181 , 4495535.5
10182 , 2723249.5
10183 , 4859637.0
10184 , 10188005.0
10185 , 4384659.0
10186 , 4808997.0
10187 , 5285344.0
10188 , 4632734.0
10189 , 5450269.0
10190 , 4538532.5
10191 , 3100867.8
10192 , 4676871.0
10193 , 3698004.5
10194 , 3152177.0
10195 , 5261573.0
10196 , 3219639.2
10197 , 4511182.5
10198 , 4361483.0
10199 , 3017704.5
10200 , 3118760.2
10201 , 4425373.0
10202 , 3456960.2
10203 , 4714834.5
10204 , 4028605.2
10205 , 4515417.5
10206 , 6212106.5
10207 , 2599971.5
10208 , 3560037.0
10209 , 4452520.0
10210 , 4839161.5
10211 , 3442976.0
10212 , 4216989.5
10213 , 4836868.5
10214 , 12085072.0
10215 , 5239708.0
10216 , 2825131.2
10217 , 6258077.5
